,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
2965,06/06/21 14:10,120.027052,97.43302005,59.96552945,73.63825,0.865744987,73.62226316
2966,06/06/21 14:20,120.0183866,97.64442669,59.96953321,73.6545614,0.866315476,73.63825
2967,06/06/21 14:30,120.019552,97.6681391,59.94447682,73.67198214,0.866337406,73.6545614
2968,06/06/21 14:40,120.0166071,97.34957393,59.96031328,73.68614286,0.865360589,73.67198214
2969,06/06/21 14:50,120.0280263,97.46266604,59.97219925,73.70446429,0.866119987,73.68614286
2970,06/06/21 15:00,120.0199875,97.20529135,59.96776316,73.71916071,0.865204574,73.70446429
2971,06/06/21 15:10,120.0266353,97.3135119,59.97292293,73.73598246,0.865302632,73.71916071
2972,06/06/21 15:20,119.9612876,110.6202945,59.96658521,73.7531817,0.889976817,73.73598246
2973,06/06/21 15:30,119.9495927,111.6377162,59.96338033,73.77281015,0.891761278,73.7531817
2974,06/06/21 15:40,120.0266667,97.29011905,59.96595238,73.78921429,0.865079261,73.77281015
2975,06/06/21 15:50,120.0237688,97.13222431,59.96685777,73.80568421,0.865406015,73.78921429
2976,06/06/21 16:00,120.0283302,97.28599937,59.9731015,73.82221053,0.865590852,73.80568421
2977,06/06/21 16:10,120.0161153,97.28893797,59.96344298,73.8375708,0.865389724,73.82221053
2978,06/06/21 16:20,120.0273997,97.41170113,59.97089599,73.85485965,0.865184837,73.8375708
2979,06/06/21 16:30,120.0199279,97.30998434,59.9685119,73.86993045,0.865401942,73.85485965
2980,06/06/21 16:40,120.0189411,97.31341792,59.96623434,73.88638596,0.865380952,73.86993045
2981,06/06/21 16:50,120.0192137,97.22473371,59.95357143,73.90297494,0.865456767,73.88638596
2982,06/06/21 17:00,120.0253477,97.90110902,59.9647619,73.91958929,0.866062343,73.90297494
2983,06/06/21 17:10,120.0180827,97.56356203,59.96211466,73.935,0.865269737,73.91958929
2984,06/06/21 17:20,120.0230764,97.40884398,59.96472431,73.95214599,0.865453634,73.935
2985,06/06/21 17:30,120.0187939,97.33131579,59.96748747,73.96685714,0.865053571,73.95214599
2986,06/06/21 17:40,120.0190883,97.33249687,59.96669173,73.98484211,0.865117168,73.96685714
2987,06/06/21 17:50,120.0181015,97.21165414,59.95778822,74.00053822,0.864999687,73.98484211
2988,06/06/21 18:00,120.0368139,97.25807957,59.96015351,74.01587187,0.865168233,74.00053822
2989,06/06/21 18:10,120.0285934,97.35197368,59.97180138,74.03401786,0.86571084,74.01587187
2990,06/06/21 18:20,120.0319204,97.33384085,59.96337406,74.04889286,0.865552005,74.03401786
2991,06/06/21 18:30,120.027146,97.3627005,59.96092732,74.06552632,0.865447368,74.04889286
2992,06/06/21 18:40,120.0344048,97.23898183,59.9666698,74.0812807,0.865408835,74.06552632
2993,06/06/21 18:50,120.0313064,97.24801065,59.96848997,74.09791228,0.865399749,74.0812807
2994,06/06/21 19:00,120.0274718,97.31480576,59.96503133,74.11407018,0.865281955,74.09791228
2995,06/06/21 19:10,120.035188,97.31479637,59.96208647,74.13028759,0.86504104,74.11407018
2996,06/06/21 19:20,119.9832174,107.4269048,59.97304198,74.14594643,0.884721178,74.13028759
2997,06/06/21 19:30,119.9581704,111.5862625,59.96428571,74.1663349,0.892880013,74.14594643
2998,06/06/21 19:40,120.0369956,97.30739348,59.97209586,74.18342105,0.865459273,74.1663349
2999,06/06/21 19:50,120.0247619,97.22130013,59.96299499,74.19901316,0.865380952,74.18342105
3000,06/06/21 20:00,120.0363409,97.27101817,59.96632832,74.21492857,0.865069549,74.19901316
3001,06/06/21 20:10,120.031203,97.29062343,59.96683897,74.23201786,0.865483396,74.21492857
3002,06/06/21 20:20,120.0292669,97.44035714,59.97142231,74.247375,0.865904762,74.23201786
3003,06/06/21 20:30,120.0318672,97.35881266,59.97515664,74.264125,0.865467105,74.247375
3004,06/06/21 20:40,120.0326441,97.55014411,59.96900689,74.28109586,0.865989975,74.264125
3005,06/06/21 20:50,120.0318264,97.25091792,59.96171366,74.29585401,0.865522243,74.28109586
3006,06/06/21 21:00,120.020708,97.50515664,59.96301065,74.31401786,0.865890977,74.29585401
3007,06/06/21 21:10,120.0286779,97.58888784,59.96199561,74.32825,0.865816729,74.31401786
3008,06/06/21 21:20,120.0268076,97.43635965,59.97468672,74.34554386,0.865869674,74.32825
3009,06/06/21 21:30,120.0243108,97.32096491,59.96379699,74.36198246,0.865677632,74.34554386
3010,06/06/21 21:40,120.0332707,97.26662907,59.9720896,74.37733177,0.865070802,74.36198246
3011,06/06/21 21:50,120.0208866,97.20490915,59.97008145,74.39407143,0.865380952,74.37733177
3012,06/06/21 22:00,120.0200282,97.26663534,59.94428258,74.41030357,0.865566416,74.39407143
3013,06/06/21 22:10,120.0244016,97.27181078,59.97449875,74.42623214,0.86539881,74.41030357
3014,06/06/21 22:20,120.0286967,97.31397243,59.96507519,74.44265633,0.865637531,74.42623214
3015,06/06/21 22:30,120.0304261,97.27385965,59.96235902,74.45864912,0.865612469,74.44265633
3016,06/06/21 22:40,120.0195301,97.20223997,59.9647713,74.47475439,0.865566729,74.45864912
3017,06/06/21 22:50,120.0286842,97.20973997,59.96848371,74.49228164,0.865536654,74.47475439
3018,06/06/21 23:00,120.0258835,97.16757519,59.95962406,74.50631704,0.865182644,74.49228164
3019,06/06/21 23:10,120.037854,97.28901942,59.97662907,74.52457143,0.86550188,74.50631704
3020,06/06/21 23:20,119.9720269,110.3839505,59.96792293,74.54056422,0.88587594,74.52457143
3021,06/06/21 23:30,119.934765,114.791817,59.94495301,74.56105357,0.897268797,74.54056422
3022,06/06/21 23:40,120.0271303,97.52897556,59.94786967,74.5763349,0.866005639,74.56105357
3023,06/06/21 23:50,120.0290476,97.16504699,59.9649718,74.59457895,0.865132206,74.5763349
3024,06/07/21 00:00,120.1083615,77.55693296,59.96099937,132.1846842,0.937822995,74.59457895
3025,06/07/21 00:10,120.1120395,77.4089411,59.96556704,132.1977679,0.937146303,132.1846842
3026,06/07/21 00:20,120.1063596,77.39660714,59.96036028,132.2114464,0.937413847,132.1977679
3027,06/07/21 00:30,120.1091886,77.36305451,59.9652193,132.2245,0.936937343,132.2114464
3028,06/07/21 00:40,120.1097431,77.38808584,59.97671366,132.2367679,0.93718609,132.2245
3029,06/07/21 00:50,120.1134712,77.51301065,59.96795426,132.2494737,0.937075501,132.2367679
3030,06/07/21 01:00,120.1175031,77.43191103,59.97569862,132.2627018,0.937132519,132.2494737
3031,06/07/21 01:10,120.11526,77.31782268,59.96209586,132.2749649,0.937075188,132.2627018
3032,06/07/21 01:20,120.1115132,77.36832707,59.96886591,132.2880179,0.937295426,132.2749649
3033,06/07/21 01:30,120.110802,77.41506579,59.95470238,132.3011429,0.937556704,132.2880179
3034,06/07/21 01:40,120.1173778,77.43378133,59.96563596,132.3147857,0.937516604,132.3011429
3035,06/07/21 01:50,120.1147086,77.51691103,59.9762218,132.3262281,0.937609649,132.3147857
3036,06/07/21 02:00,120.1170238,78.01839599,59.98245301,132.3409176,0.939610902,132.3262281
3037,06/07/21 02:10,120.1028665,78.10447682,59.95884398,132.353125,0.939983709,132.3409176
3038,06/07/21 02:20,120.1067168,78.17181704,59.97323935,132.3662679,0.940231203,132.353125
3039,06/07/21 02:30,120.1067074,78.16882832,59.95963346,132.3778731,0.939947682,132.3662679
3040,06/07/21 02:40,120.1017826,78.1537406,59.96849937,132.3932456,0.940071115,132.3778731
3041,06/07/21 02:50,120.1105702,78.17381579,59.96537594,132.4047679,0.939804511,132.3932456
3042,06/07/21 03:00,120.1079887,78.11135652,59.96955827,132.4173036,0.939984023,132.4047679
3043,06/07/21 03:10,120.1054887,78.04360902,59.96823935,132.4317193,0.939469612,132.4173036
3044,06/07/21 03:20,120.1097838,78.01322682,59.9677381,132.4448421,0.939681078,132.4317193
3045,06/07/21 03:30,120.1040946,78.08407581,59.96294799,132.457193,0.939364348,132.4448421
3046,06/07/21 03:40,120.1101003,77.87973997,59.96918233,132.4704643,0.939290414,132.457193
3047,06/07/21 03:50,120.106745,77.99635652,59.96364662,132.4840893,0.93939599,132.4704643
3048,06/07/21 04:00,120.1059743,77.8431297,59.96468358,132.4955789,0.93918797,132.4840893
3049,06/07/21 04:10,120.1155858,77.2195614,59.96400689,132.5087556,0.936718045,132.4955789
3050,06/07/21 04:20,120.1141698,76.79987155,59.96436717,132.5222679,0.935098371,132.5087556
3051,06/07/21 04:30,120.0369737,92.48242168,59.96877506,132.5354821,0.95552193,132.5222679
3052,06/07/21 04:40,120.0577475,88.98185777,59.96271303,132.5515,0.951856203,132.5354821
3053,06/07/21 04:50,120.1072932,77.42816103,59.95261591,132.5655179,0.936688596,132.5515
3054,06/07/21 05:00,120.1145739,77.03193922,59.97087406,132.5769474,0.935777256,132.5655179
3055,06/07/21 05:10,120.1171366,76.9102005,59.96204887,132.5921754,0.935223371,132.5769474
3056,06/07/21 05:20,120.1081485,77.04234962,59.95815476,132.6035789,0.936260652,132.5921754
3057,06/07/21 05:30,120.1166197,76.85463033,59.96121867,132.616625,0.935487469,132.6035789
3058,06/07/21 05:40,120.1207112,77.15050752,59.97865602,132.6290213,0.936276316,132.616625
3059,06/07/21 05:50,120.1113064,77.14299499,59.96171992,132.6432679,0.936516604,132.6290213
3060,06/07/21 06:00,120.1159398,76.86685777,59.96240915,132.6546429,0.93537218,132.6432679
3061,06/07/21 06:10,120.1134618,76.87388158,59.97170739,132.6668393,0.935717419,132.6546429
3062,06/07/21 06:20,120.1184461,76.92633459,59.98181704,132.6811206,0.935976504,132.6668393
3063,06/07/21 06:30,120.118396,76.82545426,59.96436717,132.6942679,0.935576754,132.6811206
3064,06/07/21 06:40,120.114859,76.96499687,59.95975564,132.7064561,0.936121554,132.6942679
3065,06/07/21 06:50,120.116864,77.00648496,59.95337719,132.7187368,0.935661967,132.7064561
3066,06/07/21 07:00,120.120213,77.01844925,59.84669799,132.7331071,0.936386591,132.7187368
3067,06/07/21 07:10,120.1127162,76.53323308,59.95465539,132.7444643,0.934724937,132.7331071
3068,06/07/21 07:20,120.1170739,76.4535213,59.95079574,132.7574464,0.934663847,132.7444643
3069,06/07/21 07:30,120.0451222,91.95551692,59.96920426,132.771,0.955589286,132.7574464
3070,06/07/21 07:40,120.0555326,88.4218891,59.96097118,132.7869474,0.952033208,132.771
3071,06/07/21 07:50,120.1090257,76.71603697,59.96423559,132.7998571,0.936496554,132.7869474
3072,06/07/21 08:00,120.1060401,76.37107143,59.96589599,132.8140175,0.93579292,132.7998571
3073,06/07/21 08:10,120.1091761,76.16894737,59.96667607,132.8252982,0.935173246,132.8140175
3074,06/07/21 08:20,120.1023089,76.20571429,59.96911654,132.838656,0.935654762,132.8252982
3075,06/07/21 08:30,120.1039254,76.16075815,59.96922932,132.8516842,0.935235276,132.838656
3076,06/07/21 08:40,120.1031924,76.33415727,59.96084586,132.8646491,0.936211153,132.8516842
3077,06/07/21 08:50,120.0957206,76.51749373,59.97173559,132.8759825,0.936292607,132.8646491
3078,06/07/21 09:00,120.0976692,76.41608709,59.95934211,132.8892654,0.935491541,132.8759825
3079,06/07/21 09:10,120.087782,76.37390664,59.96584586,132.9024464,0.935665727,132.8892654
3080,06/07/21 09:20,120.0980294,76.40687657,59.94925752,132.9145789,0.935174499,132.9024464
3081,06/07/21 09:30,120.1045739,76.60543546,59.97007519,132.9275614,0.935753759,132.9145789
3082,06/07/21 09:40,120.1060088,76.56732769,59.95570175,132.9408409,0.935294799,132.9275614
3083,06/07/21 09:50,120.1044518,76.69104323,59.96995927,132.9540893,0.93520802,132.9408409
3084,06/07/21 10:00,120.1022964,76.74472431,59.95938596,132.9654464,0.935739975,132.9540893
3085,06/07/21 10:10,120.1005514,76.72905075,59.96617794,132.979099,0.935637845,132.9654464
3086,06/07/21 10:20,120.0934586,76.83440163,59.9722713,132.9920175,0.935309837,132.979099
3087,06/07/21 10:30,120.0217826,92.23844612,59.96532268,133.0052982,0.955779449,132.9920175
3088,06/07/21 10:40,120.029693,89.17135025,59.95557331,133.0210141,0.951970238,133.0052982
3089,06/07/21 10:50,120.0941823,76.99477757,59.96265664,133.03525,0.935567669,133.0210141
3090,06/07/21 11:00,120.0985808,76.96105576,59.97054198,133.046625,0.935149123,133.03525
3091,06/07/21 11:10,120.1083271,76.7031015,59.97904449,133.0606638,0.934755013,133.046625
3092,06/07/21 11:20,120.0989662,77.32555451,59.97014724,133.0732281,0.937400376,133.0606638
3093,06/07/21 11:30,120.0998089,77.79763471,59.96884085,133.0863333,0.938849624,133.0732281
3094,06/07/21 11:40,120.0966385,77.75365915,59.95630952,133.0987143,0.93883302,133.0863333
3095,06/07/21 11:50,120.1003665,77.9460401,59.97186717,133.1132143,0.939132519,133.0987143
3096,06/07/21 12:00,120.0911341,77.85944862,59.96972118,133.1246964,0.938834586,133.1132143
3097,06/07/21 12:10,120.0900752,77.90769737,59.9685307,133.1371228,0.939363409,133.1246964
3098,06/07/21 12:20,120.0957331,77.84872494,59.97726817,133.1515965,0.938794173,133.1371228
3099,06/07/21 12:30,120.0913847,77.8585213,59.98026003,133.1638947,0.938759712,133.1515965
3100,06/07/21 12:40,120.0902318,77.77719925,59.96069549,133.177,0.938508772,133.1638947
3101,06/07/21 12:50,120.092594,77.9170896,59.96801065,133.1900536,0.938866541,133.177
3102,06/07/21 13:00,120.0932644,77.92593045,59.96366228,133.2038929,0.939129073,133.1900536
3103,06/07/21 13:10,120.1024906,77.85622807,59.96779449,133.215386,0.938656015,133.2038929
3104,06/07/21 13:20,120.1049436,77.9260307,59.96974624,133.2292807,0.938885338,133.215386
3105,06/07/21 13:30,120.0989505,77.93298872,59.967099,133.2422857,0.939182644,133.2292807
3106,06/07/21 13:40,120.1081234,77.90048872,59.96868734,133.2553929,0.938919486,133.2422857
3107,06/07/21 13:50,120.1021397,77.93745301,59.97003759,133.2668947,0.939007206,133.2553929
3108,06/07/21 14:00,120.1035652,78.16252193,59.96877193,133.2815088,0.939593672,133.2668947
3109,06/07/21 14:10,120.1019267,78.17611842,59.96629073,133.2938571,0.939450815,133.2815088
3110,06/07/21 14:20,120.0973528,78.45422306,59.96230263,133.3061786,0.939931078,133.2938571
3111,06/07/21 14:30,120.0361153,93.21578321,59.96446429,133.3214621,0.957222431,133.3061786
3112,06/07/21 14:40,120.0515382,88.96951754,59.96024436,133.3369107,0.952340539,133.3214621
3113,06/07/21 14:50,120.117453,78.21646303,59.9693985,133.3508393,0.934904449,133.3369107
3114,06/07/21 15:00,120.122406,75.40086466,59.97384085,133.3640357,0.928380639,133.3508393
3115,06/07/21 15:10,120.1308145,74.21767857,59.96801692,133.3751964,0.926369674,133.3640357
3116,06/07/21 15:20,120.12625,74.09096491,59.97365602,133.387125,0.926063283,133.3751964
3117,06/07/21 15:30,120.1239098,74.1312218,59.96336153,133.400807,0.926283521,133.387125
3118,06/07/21 15:40,120.1225188,74.05299185,59.96351504,133.4128393,0.926241855,133.400807
3119,06/07/21 15:50,120.1274436,74.11494361,59.97349624,133.4255965,0.92627005,133.4128393
3120,06/07/21 16:00,120.1256548,74.02109962,59.95533835,133.4366316,0.926138784,133.4255965
3121,06/07/21 16:10,120.1188033,75.0266604,59.97172306,133.4508493,0.928383145,133.4366316
3122,06/07/21 16:20,120.127782,74.37240602,59.9672807,133.4625088,0.926412907,133.4508493
3123,06/07/21 16:30,120.1263315,74.02761905,59.97084273,133.4752632,0.925758772,133.4625088
3124,06/07/21 16:40,120.1217168,74.7598183,59.96013471,133.4871754,0.925828321,133.4752632
3125,06/07/21 16:50,120.1299248,73.29862469,59.9752005,133.4992271,0.922502506,133.4871754
3126,06/07/21 17:00,120.1409054,73.11105263,59.96378133,133.511875,0.921802005,133.4992271
3127,06/07/21 17:10,120.1413127,73.38410401,59.97201128,133.5236842,0.922607769,133.511875
3128,06/07/21 17:20,120.145896,73.05255952,59.97682331,133.5363929,0.922035401,133.5236842
3129,06/07/21 17:30,120.0464129,90.0210119,59.96304511,133.5483387,0.950882832,133.5363929
3130,06/07/21 17:40,120.0699906,85.11623747,59.96751566,133.5656842,0.943065476,133.5483387
3131,06/07/21 17:50,120.1291949,73.16654449,59.97491541,133.5766491,0.921966792,133.5656842
3132,06/07/21 18:00,120.1447588,73.13066103,59.97848058,133.5904442,0.921968358,133.5766491
3133,06/07/21 18:10,120.1313816,73.05564223,59.93710213,133.6020351,0.92210495,133.5904442
3134,06/07/21 18:20,120.1367575,73.2625094,59.94152569,133.6147143,0.922484962,133.6020351
3135,06/07/21 18:30,120.133302,73.24795739,59.94677632,133.6265357,0.922109336,133.6147143
3136,06/07/21 18:40,120.1551848,73.23433271,59.96954574,133.6375893,0.921666353,133.6265357
3137,06/07/21 18:50,120.1513033,73.10379386,59.97325815,133.6510714,0.921342105,133.6375893
3138,06/07/21 19:00,120.146911,73.33406328,59.96004073,133.6628929,0.922130326,133.6510714
3139,06/07/21 19:10,120.1539317,73.08558584,59.97443296,133.6755614,0.921383145,133.6628929
3140,06/07/21 19:20,120.1562375,73.27821742,59.96845551,133.6864912,0.922286341,133.6755614
3141,06/07/21 19:30,120.1436873,73.27044486,59.96987782,133.7001579,0.921683897,133.6864912
3142,06/07/21 19:40,120.1563878,73.21839599,59.96629073,133.7119286,0.921757519,133.7001579
3143,06/07/21 19:50,120.1592888,73.22377506,59.96247807,133.7246071,0.921576441,133.7119286
3144,06/07/21 20:00,120.1579135,73.2703916,59.9637406,133.7364211,0.922053258,133.7246071
3145,06/07/21 20:10,120.1702287,73.24095551,59.97253446,133.7474107,0.921721178,133.7364211
3146,06/07/21 20:20,120.1504887,73.21322995,59.9660495,133.7609825,0.921824875,133.7474107
3147,06/07/21 20:30,120.1498246,73.12195802,59.96610276,133.7727857,0.921455201,133.7609825
3148,06/07/21 20:40,120.1600031,73.24002506,59.97396617,133.7854737,0.922000627,133.7727857
3149,06/07/21 20:50,120.1505858,73.33216165,59.9560401,133.7964211,0.92216698,133.7854737
3150,06/07/21 21:00,120.1606924,73.24421366,59.9714693,133.809125,0.921646303,133.7964211
3151,06/07/21 21:10,120.1537469,73.21851504,59.96742481,133.8218571,0.921489662,133.809125
3152,06/07/21 21:20,120.1482331,73.24562343,59.95971805,133.8345179,0.9216651,133.8218571
3153,06/07/21 21:30,120.1487813,73.19421679,59.95885338,133.8463333,0.921840852,133.8345179
3154,06/07/21 21:40,120.1541291,73.2306485,59.96724937,133.8572679,0.921756579,133.8463333
3155,06/07/21 21:50,120.1496084,73.39703008,59.96090852,133.8708596,0.922491541,133.8572679
3156,06/07/21 22:00,120.1493076,73.24360902,59.96656015,133.8827143,0.922022243,133.8708596
3157,06/07/21 22:10,120.1563753,73.1697995,59.96057331,133.8954035,0.921697055,133.8827143
3158,06/07/21 22:20,120.1659023,73.12239035,59.96626566,133.9063333,0.921399749,133.8954035
3159,06/07/21 22:30,120.1623402,73.18639411,59.97401629,133.9188966,0.921663847,133.9063333
3160,06/07/21 22:40,120.1592356,73.16330201,59.97056704,133.9317321,0.921224311,133.9188966
3161,06/07/21 22:50,120.153985,73.17657581,59.97081767,133.9444107,0.921471805,133.9317321
3162,06/07/21 23:00,120.143703,73.31708647,59.96225877,133.9562281,0.922018797,133.9444107
3163,06/07/21 23:10,120.168396,73.21927945,59.97864348,133.9671579,0.921668233,133.9562281
3164,06/07/21 23:20,120.1510871,73.38804198,59.95535088,133.9814821,0.922262845,133.9671579
3165,06/07/21 23:30,120.0677381,90.03663847,59.96387218,133.9935614,0.950180451,133.9814821
3166,06/07/21 23:40,120.0886247,84.83875313,59.97608083,134.0083728,0.94208114,133.9935614
3167,06/07/21 23:50,120.1382206,73.28447055,59.96587406,134.0219298,0.921914787,134.0083728
3168,06/08/21 00:00,120.1916949,66.18071742,59.9839411,172.6668036,0.898902882,134.0219298
3169,06/08/21 00:10,120.1709398,66.01075501,59.95379386,172.6786842,0.898901942,172.66680359999998
3170,06/08/21 00:20,120.1767387,66.0102381,59.97073308,172.6891494,0.898740288,172.6786842
3171,06/08/21 00:30,120.0805326,84.07759398,59.9664317,172.702807,0.936834586,172.6891494
